Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP00313,106.27,2.56,3,Clear,0.979,Standard,7,2,4.06,Mon,25.93
SHP00314,198.37,4.94,2,Storm,0.747,Express,4,2,5.25,Mon,31.2
SHP00315,65.13,1.61,1,Rain,0.824,Standard,7,7,1.91,Sun,19.02
SHP00316,147.85,2.65,3,Cloudy,0.574,Standard,4,3,2.41,Wed,20.38
SHP00317,253.56,0.62,3,Rain,0.785,Express,6,6,0.83,Thu,22.94
SHP00318,152.42,1.27,4,Clear,0.518,Standard,5,2,5.7,Tue,28.59
SHP00319,88.15,1.53,5,Rain,0.509,Express,3,7,1.66,Mon,22.99
SHP00320,133.16,3.57,4,Cloudy,0.815,Standard,6,2,0.63,Tue,26.9
SHP00321,63.64,4.19,3,Rain,0.689,Standard,2,4,5.35,Sat,24.46
SHP00322,109.31,3.19,3,Rain,0.794,Standard,1,0,1.86,Wed,25.75
SHP00323,91.41,2.54,5,Clear,0.525,Standard,7,4,7.22,Tue,30.61
SHP00324,130.18,2.55,2,Rain,0.739,Standard,1,5,2.18,Mon,23.82
SHP00325,74.72,5.48,5,Clear,0.639,Standard,1,6,1.13,Mon,19.89
SHP00326,135.25,3.85,4,Clear,0.738,Standard,8,1,3.83,Sun,26.58
SHP00327,74.17,2.63,2,Clear,0.539,Express,8,1,1.77,Wed,18.98
SHP00328,183.02,8.21,4,Rain,0.815,Standard,1,8,3.34,Wed,28.23
SHP00329,80.06,13.0,5,Clear,0.874,Standard,4,9,1.19,Fri,28.3
SHP00330,13.05,1.39,2,Clear,0.519,Standard,7,0,3.08,Wed,17.36
SHP00331,44.02,4.79,5,Clear,0.545,Standard,8,1,1.55,Thu,20.76
SHP00332,104.06,28.87,1,Storm,0.78,Standard,2,1,3.66,Thu,27.56
SHP00333,287.19,4.04,3,Clear,0.802,Standard,5,9,1.99,Mon,29.47
SHP00334,178.45,3.6,2,Rain,0.808,Standard,5,6,2.41,Sat,29.21
SHP00335,10.03,3.19,3,Rain,0.794,Standard,3,5,1.74,Wed,21.33
SHP00336,26.82,4.68,1,Clear,0.605,Express,5,8,2.06,Thu,11.92
SHP00337,214.83,5.63,2,Clear,0.607,Standard,8,10,3.61,Sun,33.22
SHP00338,157.94,1.39,3,Cloudy,0.516,Standard,2,6,0.81,Thu,21.28
SHP00339,385.28,3.26,3,Rain,0.452,Standard,5,2,2.63,Sun,38.06
SHP00340,71.87,0.68,2,Cloudy,0.8,Standard,4,2,9.72,Fri,24.29
SHP00341,51.13,2.87,3,Clear,0.411,Standard,6,0,4.84,Sat,22.44
SHP00342,108.14,1.76,3,Rain,0.96,Standard,5,7,1.89,Sun,21.62
SHP00343,70.79,4.21,2,Clear,0.887,Express,1,0,2.31,Sat,20.08
SHP00344,202.03,1.04,3,Cloudy,0.907,Standard,1,10,1.46,Wed,18.73
SHP00345,68.91,2.32,3,Rain,0.939,Standard,6,1,3.25,Fri,24.29
SHP00346,83.69,6.53,4,Clear,0.616,Standard,1,10,0.64,Sat,17.41
SHP00347,45.28,2.07,4,Rain,0.9,Standard,1,6,1.54,Sat,23.17
SHP00348,170.7,0.88,1,Cloudy,0.453,Standard,4,0,1.13,Sun,23.87
SHP00349,47.79,3.98,4,Rain,0.364,Standard,4,3,1.51,Tue,21.34
SHP00350,136.97,2.2,4,Clear,0.86,Standard,4,8,2.54,Fri,34.96
SHP00351,318.13,2.92,1,Clear,0.399,Standard,8,7,0.5,Sat,24.75
SHP00352,18.62,1.99,3,Rain,0.993,Standard,5,10,1.68,Tue,17.73
SHP00353,261.11,13.22,3,Clear,0.789,Standard,6,7,1.4,Tue,28.33
SHP00354,125.17,1.12,4,Clear,0.84,Standard,1,2,4.19,Sat,25.04
SHP00355,39.19,24.13,1,Storm,0.51,Standard,3,4,0.95,Sun,15.94
SHP00356,111.11,2.53,3,Clear,0.788,Standard,6,3,2.57,Wed,21.05
SHP00357,167.43,3.78,5,Storm,0.378,Standard,3,10,1.89,Tue,31.26
SHP00358,53.99,2.22,2,Clear,0.895,Standard,1,7,4.4,Tue,14.8
SHP00359,142.33,2.16,2,Clear,0.46,Standard,2,10,3.99,Fri,18.58
SHP00360,274.95,1.92,2,Cloudy,0.803,Standard,6,6,6.36,Wed,32.46
SHP00361,68.84,5.06,4,Cloudy,0.496,Express,8,6,4.51,Sun,24.14
SHP00362,44.81,1.24,2,Cloudy,0.394,Standard,5,9,2.7,Wed,19.97
SHP00363,93.5,4.28,2,Clear,0.663,Express,3,9,3.8,Tue,15.82
SHP00364,106.91,0.72,5,Rain,0.46,Standard,6,6,1.75,Sun,24.73
SHP00365,208.79,4.02,3,Clear,0.824,Standard,6,0,2.35,Fri,29.97
SHP00366,91.25,6.02,5,Clear,0.504,Standard,4,6,2.42,Fri,26.82
SHP00367,73.81,1.36,4,Clear,0.573,Standard,2,3,1.0,Fri,22.5
SHP00368,43.85,5.34,2,Cloudy,0.719,Express,4,2,4.29,Fri,19.41
SHP00369,21.76,3.44,3,Clear,0.535,Standard,2,4,5.44,Mon,19.37
SHP00370,33.04,10.16,2,Clear,0.596,Standard,2,1,1.91,Sun,16.36
SHP00371,32.86,1.82,2,Clear,0.88,Standard,5,7,2.03,Sat,18.28
SHP00372,84.37,23.84,4,Clear,0.466,Standard,6,8,1.25,Tue,23.47
SHP00373,26.07,0.62,2,Clear,0.403,Standard,4,4,0.74,Tue,7.53
SHP00374,98.64,2.64,1,Cloudy,0.563,Standard,8,2,3.52,Tue,23.59
SHP00375,313.7,1.01,3,Clear,0.626,Standard,4,9,0.79,Wed,29.5
SHP00376,212.72,12.13,3,Rain,0.703,Express,3,6,0.74,Sun,27.61
SHP00377,83.76,2.76,1,Cloudy,0.592,Standard,6,0,3.36,Wed,10.54
SHP00378,442.85,2.94,4,Clear,0.863,Standard,1,9,2.45,Fri,38.22
SHP00379,107.18,4.53,2,Cloudy,0.376,Standard,1,2,3.53,Sat,16.03
SHP00380,118.28,3.31,2,Clear,0.631,Express,3,8,1.12,Sun,21.14
SHP00381,92.2,2.19,3,Rain,0.598,Standard,2,1,6.9,Wed,25.88
SHP00382,100.23,1.38,4,Storm,0.771,Standard,8,10,0.97,Thu,29.96
SHP00383,67.01,3.74,4,Clear,0.978,Express,3,8,1.4,Sun,18.9
SHP00384,84.67,4.33,4,Cloudy,0.682,Standard,3,10,1.16,Tue,22.56
SHP00385,262.23,5.4,2,Clear,0.991,Standard,4,0,6.77,Tue,29.48
SHP00386,227.65,12.67,4,Clear,0.546,Standard,3,3,1.56,Mon,27.58
SHP00387,12.39,0.72,1,Rain,0.37,Express,7,9,0.9,Mon,12.18
SHP00388,29.06,3.17,5,Clear,0.458,Express,8,5,9.31,Thu,34.38
SHP00389,54.61,7.65,4,Clear,0.607,Express,2,6,6.05,Mon,26.08
SHP00390,190.25,3.04,5,Clear,0.556,Standard,1,2,4.9,Sat,31.84
SHP00391,230.92,0.65,2,Cloudy,0.413,Standard,5,8,5.82,Fri,25.44
SHP00392,167.0,1.34,4,Clear,0.631,Standard,8,3,0.94,Fri,29.84
SHP00393,39.05,4.18,3,Rain,0.57,Express,8,4,6.36,Sun,25.6
SHP00394,68.08,4.07,2,Clear,0.43,Express,6,7,1.81,Tue,19.39
SHP00395,144.01,5.32,1,Clear,0.542,Standard,3,2,2.78,Fri,20.17
SHP00396,85.65,1.92,1,Cloudy,0.926,Standard,6,7,2.11,Mon,20.86
SHP00397,77.0,3.98,5,Clear,0.546,Standard,3,10,5.4,Thu,26.48
SHP00398,77.86,1.71,5,Cloudy,0.814,Standard,7,0,0.5,Sat,20.17
SHP00399,216.75,3.98,3,Clear,0.748,Standard,6,7,0.81,Fri,25.69
SHP00400,154.0,3.45,3,Clear,0.628,Standard,4,10,5.82,Tue,28.44
SHP00401,81.12,1.87,1,Clear,0.505,Standard,4,10,1.26,Tue,18.55
SHP00402,129.18,9.88,4,Rain,0.59,Standard,6,9,5.27,Sat,30.83
SHP00403,34.43,1.01,1,Cloudy,0.735,Express,3,7,1.21,Mon,12.24
SHP00404,68.18,3.01,1,Rain,0.578,Express,7,5,1.76,Fri,13.49
SHP00405,203.39,1.84,3,Clear,0.49,Express,7,4,7.27,Mon,34.43
SHP00406,24.49,11.99,5,Cloudy,0.426,Standard,3,8,3.78,Tue,25.52
SHP00407,155.27,5.05,3,Clear,0.922,Standard,2,5,2.48,Thu,25.36
SHP00408,12.23,2.11,3,Rain,0.636,Standard,1,0,3.16,Fri,18.34
SHP00409,290.19,2.73,3,Cloudy,0.756,Express,8,5,4.52,Sun,38.48
SHP00410,66.92,12.22,1,Cloudy,0.669,Standard,8,0,2.38,Thu,17.64
SHP00411,135.67,1.71,4,Clear,0.917,Standard,1,5,3.35,Sat,22.69
SHP00412,111.49,0.97,1,Clear,0.706,Standard,7,2,9.43,Fri,30.71
SHP00413,114.38,4.07,2,Clear,0.663,Express,5,5,0.87,Tue,20.0
SHP00414,127.58,4.14,3,Rain,0.951,Standard,1,5,2.47,Fri,20.92
SHP00415,20.32,5.29,3,Clear,0.818,Standard,5,0,1.46,Tue,15.96
SHP00416,116.05,5.32,2,Clear,0.423,Standard,4,8,1.02,Wed,22.62
SHP00417,89.45,11.47,3,Clear,0.466,Express,8,7,2.44,Tue,22.98
SHP00418,67.21,1.0,3,Clear,0.862,Standard,5,1,1.04,Tue,21.2
SHP00419,54.58,1.43,3,Clear,0.893,Standard,5,1,0.91,Sat,16.45
SHP00420,118.1,5.28,2,Rain,0.704,Standard,1,4,2.0,Fri,22.26
SHP00421,45.3,1.53,1,Cloudy,0.71,Standard,7,9,3.28,Thu,15.38
SHP00422,201.05,1.2,3,Rain,0.761,Standard,3,1,3.1,Tue,21.35
SHP00423,142.43,12.26,4,Rain,0.635,Standard,7,10,2.03,Fri,32.88
SHP00424,123.13,1.07,2,Clear,0.792,Standard,4,0,0.64,Tue,22.18
SHP00425,195.63,2.6,5,Clear,0.421,Express,2,1,0.6,Mon,21.56
SHP00426,17.16,3.18,2,Clear,0.975,Standard,5,4,2.85,Mon,17.4
SHP00427,33.41,8.3,1,Rain,0.838,Express,5,10,1.29,Mon,21.82
SHP00428,146.69,0.9,2,Clear,0.76,Standard,6,9,2.57,Mon,24.09
SHP00429,57.22,4.44,5,Clear,0.556,Standard,5,6,2.32,Thu,22.68
SHP00430,63.23,1.78,4,Clear,0.455,Express,7,4,0.5,Sat,23.93
SHP00431,29.09,5.15,5,Clear,0.616,Standard,3,0,5.89,Tue,22.16
SHP00432,45.41,1.76,2,Clear,0.78,Standard,2,6,0.59,Mon,13.02
SHP00433,203.94,9.98,5,Clear,0.762,Standard,7,5,1.8,Fri,35.16
SHP00434,144.38,1.77,2,Rain,0.599,Standard,6,6,0.71,Mon,21.32
SHP00435,117.19,0.59,4,Rain,0.749,Standard,7,1,1.27,Wed,25.25
SHP00436,65.2,1.91,4,Clear,0.879,Standard,1,4,1.4,Wed,14.71
SHP00437,112.11,2.77,1,Clear,0.367,Express,4,7,1.51,Sat,15.7
SHP00438,215.51,7.08,4,Rain,0.643,Standard,3,6,1.84,Thu,29.04
SHP00439,58.37,1.38,3,Clear,0.843,Standard,2,5,6.75,Sun,25.92
SHP00440,100.06,1.4,5,Rain,0.705,Standard,4,5,0.98,Wed,26.93
SHP00441,301.5,6.5,5,Clear,0.773,Express,1,0,3.36,Fri,32.77
SHP00442,165.56,1.27,2,Cloudy,0.686,Standard,4,0,4.88,Mon,26.21
SHP00443,65.94,2.93,4,Cloudy,0.995,Standard,6,6,3.12,Wed,25.21
SHP00444,156.84,2.97,1,Cloudy,0.386,Standard,5,2,5.57,Wed,24.17
SHP00445,24.1,3.87,1,Rain,0.669,Express,5,5,3.14,Thu,12.42
SHP00446,97.17,1.96,1,Clear,0.409,Standard,3,4,3.07,Wed,9.0
SHP00447,156.73,1.74,3,Clear,0.454,Standard,4,2,4.97,Mon,28.46
SHP00448,133.97,4.2,4,Clear,0.599,Standard,7,5,2.77,Sat,29.68
SHP00449,155.72,1.77,1,Rain,0.451,Express,5,2,4.9,Sun,21.67
SHP00450,178.95,1.28,3,Clear,0.976,Standard,3,7,2.76,Sat,29.96
SHP00451,141.18,7.84,5,Rain,0.965,Express,3,6,4.84,Sat,29.06
SHP00452,138.45,4.67,2,Clear,0.568,Standard,6,8,6.33,Sun,25.18
SHP00453,119.08,11.44,4,Clear,0.766,Standard,3,4,1.62,Tue,20.97
SHP00454,40.97,5.75,4,Cloudy,0.697,Standard,1,0,1.43,Mon,19.39
SHP00455,203.88,1.37,5,Clear,0.88,Standard,7,10,5.57,Wed,31.42
SHP00456,99.72,3.55,4,Clear,0.758,Standard,5,9,4.77,Wed,24.53
SHP00457,162.86,1.63,4,Clear,0.35,Standard,5,10,0.5,Sun,24.74
SHP00458,190.55,1.04,4,Clear,0.846,Standard,2,7,2.6,Wed,22.8
SHP00459,68.57,2.43,4,Cloudy,0.835,Standard,1,1,7.23,Thu,22.64
SHP00460,73.36,6.6,3,Cloudy,0.681,Standard,5,5,0.81,Fri,14.62
SHP00461,81.14,4.02,3,Clear,0.937,Standard,6,0,0.71,Mon,23.12
SHP00462,228.89,1.25,2,Clear,0.94,Express,5,5,1.23,Sat,23.06
SHP00463,49.05,2.37,4,Clear,0.691,Standard,2,3,1.53,Wed,14.45
SHP00464,254.3,3.0,5,Clear,0.745,Standard,8,4,0.5,Sun,29.6
SHP00465,118.16,1.02,1,Storm,0.998,Standard,4,9,0.82,Tue,21.63
SHP00466,124.07,5.47,2,Rain,0.544,Standard,4,6,0.5,Thu,15.64
SHP00467,185.08,2.83,1,Clear,0.561,Standard,1,5,2.53,Fri,25.04
SHP00468,108.97,1.25,1,Clear,0.469,Express,3,0,2.49,Wed,6.47
SHP00469,205.35,1.21,4,Rain,0.932,Express,2,8,5.6,Sat,30.38
SHP00470,68.49,7.17,5,Clear,0.834,Standard,8,5,2.69,Mon,28.65
SHP00471,249.16,2.54,1,Clear,0.419,Standard,2,5,3.32,Tue,20.21
SHP00472,72.7,7.64,1,Rain,0.988,Standard,8,8,3.58,Sat,26.7
SHP00473,255.18,9.98,2,Clear,0.825,Standard,8,9,0.95,Thu,27.77
SHP00474,74.22,6.79,5,Clear,0.903,Standard,5,4,0.85,Mon,28.95
SHP00475,82.91,2.29,5,Storm,0.381,Standard,6,10,0.73,Sun,24.11
SHP00476,44.19,0.58,1,Cloudy,0.678,Standard,5,5,1.53,Mon,9.39
SHP00477,55.1,4.13,5,Clear,0.804,Standard,6,5,1.43,Thu,20.04
SHP00478,100.08,14.36,2,Clear,0.703,Standard,2,6,2.29,Sun,21.01
SHP00479,121.29,3.24,2,Clear,0.783,Standard,3,8,3.77,Mon,22.36
SHP00480,195.82,0.82,2,Cloudy,0.882,Standard,4,4,3.32,Sun,28.34
SHP00481,87.41,2.07,4,Clear,0.593,Standard,1,4,1.41,Sun,20.22
SHP00482,134.17,2.92,1,Clear,0.902,Standard,7,3,1.21,Tue,19.23
SHP00483,115.69,1.54,5,Rain,0.456,Express,6,9,1.34,Tue,23.3
SHP00484,144.3,0.55,2,Clear,0.526,Express,4,3,1.5,Sun,16.56
SHP00485,61.81,3.1,1,Clear,0.378,Standard,1,7,0.56,Mon,16.68
SHP00486,67.71,1.92,1,Clear,0.587,Standard,3,1,2.72,Wed,16.26
SHP00487,61.83,11.48,4,Clear,0.597,Standard,2,9,7.26,Mon,31.65
SHP00488,220.44,3.56,5,Clear,0.873,Standard,3,7,2.2,Wed,32.37
SHP00489,250.68,4.61,5,Rain,0.775,Standard,6,1,2.27,Mon,35.05
SHP00490,65.47,3.05,2,Rain,0.634,Standard,2,0,3.01,Sat,16.04
SHP00491,66.51,3.55,2,Clear,0.774,Standard,8,9,0.8,Fri,21.8
SHP00492,157.95,1.04,1,Clear,0.384,Standard,5,8,1.24,Tue,18.38
SHP00493,268.38,1.6,5,Cloudy,0.467,Express,8,10,1.36,Mon,32.5
SHP00494,305.38,7.11,5,Clear,0.758,Standard,1,7,0.77,Tue,30.36
SHP00495,63.16,3.84,2,Clear,0.767,Standard,5,5,6.28,Thu,17.07
SHP00496,76.2,2.51,3,Rain,0.853,Standard,2,3,3.7,Fri,26.47
SHP00497,125.68,4.67,1,Clear,0.612,Standard,7,1,3.89,Wed,21.42
SHP00498,129.91,4.73,5,Clear,0.82,Standard,1,7,1.65,Thu,20.0
SHP00499,89.94,13.38,4,Clear,0.795,Standard,1,2,2.41,Fri,23.64
SHP00500,53.6,3.72,4,Clear,0.976,Standard,5,9,1.53,Thu,20.28
SHP00501,100.2,1.58,3,Clear,0.49,Express,1,3,1.82,Tue,16.34
SHP00502,305.18,3.06,2,Clear,0.709,Standard,2,4,2.28,Sat,30.6
SHP00503,68.48,5.08,2,Clear,0.741,Express,8,3,1.91,Fri,22.41
SHP00504,120.42,6.67,2,Cloudy,0.999,Standard,7,10,2.26,Thu,25.17
SHP00505,433.67,1.07,4,Clear,0.481,Standard,6,7,0.5,Wed,35.04
SHP00506,67.72,3.97,2,Clear,0.69,Standard,6,8,0.81,Fri,17.54
SHP00507,162.9,1.77,4,Cloudy,0.575,Standard,2,0,1.53,Fri,21.13
SHP00508,313.35,2.23,3,Rain,0.692,Standard,5,1,1.75,Thu,31.83
SHP00509,153.75,6.0,1,Clear,0.501,Standard,3,3,1.75,Sat,18.41
SHP00510,210.55,5.6,5,Clear,0.381,Standard,2,0,3.24,Sun,25.08
SHP00511,177.49,2.07,3,Clear,0.722,Standard,6,10,2.61,Sun,24.45
SHP00512,145.7,2.97,4,Cloudy,0.568,Standard,2,5,2.9,Sun,24.0
SHP00513,245.49,2.28,3,Clear,0.468,Standard,1,4,1.34,Sun,22.34
SHP00514,159.54,25.13,5,Clear,0.561,Standard,1,6,0.94,Mon,23.19
SHP00515,90.61,4.03,1,Clear,0.382,Express,2,5,1.87,Wed,13.92
SHP00516,114.09,1.84,5,Clear,0.968,Express,5,2,3.51,Wed,30.52
SHP00517,132.94,8.38,4,Clear,0.728,Standard,3,4,6.1,Sun,31.17
SHP00518,75.86,8.59,5,Clear,0.88,Standard,1,2,1.38,Thu,19.25
SHP00519,117.71,11.64,3,Rain,0.625,Standard,6,8,6.09,Sat,31.07
SHP00520,106.2,14.32,2,Cloudy,0.937,Express,7,1,0.85,Tue,25.15
SHP00521,159.21,5.45,3,Clear,0.664,Standard,1,5,0.53,Tue,16.48
SHP00522,366.11,2.6,4,Clear,0.723,Standard,6,8,1.71,Sun,38.91
SHP00523,122.57,2.88,1,Clear,0.67,Standard,8,9,0.94,Mon,17.45
SHP00524,272.68,2.71,5,Clear,0.827,Standard,8,6,1.2,Mon,40.34
SHP00525,155.46,2.5,1,Rain,0.718,Standard,7,4,4.14,Thu,24.67
SHP00526,117.34,7.91,4,Storm,0.527,Standard,3,1,3.87,Sat,34.87
SHP00527,72.64,3.32,5,Clear,0.445,Standard,7,1,2.61,Tue,28.74
SHP00528,117.95,6.55,3,Clear,0.744,Standard,1,3,2.46,Wed,19.58
SHP00529,112.99,5.33,3,Clear,0.668,Express,7,9,1.18,Sat,20.63
SHP00530,58.53,1.54,4,Cloudy,0.412,Standard,5,1,1.89,Tue,20.02
SHP00531,66.13,1.0,5,Cloudy,0.607,Standard,6,7,1.65,Sat,24.53
SHP00532,133.7,1.4,3,Rain,0.685,Standard,1,9,0.66,Thu,19.64
SHP00533,270.96,2.46,4,Cloudy,0.887,Standard,1,6,6.82,Tue,29.56
SHP00534,97.8,3.65,4,Clear,0.399,Standard,2,6,1.69,Fri,18.68
SHP00535,27.77,2.11,1,Cloudy,0.577,Standard,8,2,0.88,Sun,12.75
SHP00536,10.23,5.43,3,Cloudy,0.885,Standard,5,6,0.6,Thu,19.43
SHP00537,43.46,2.29,5,Clear,0.771,Standard,5,7,3.03,Fri,27.6
SHP00538,165.62,3.97,3,Clear,0.538,Express,2,4,6.44,Sat,27.04
SHP00539,33.38,3.6,3,Cloudy,0.899,Standard,7,0,7.84,Thu,27.58
SHP00540,183.17,11.18,3,Cloudy,0.671,Standard,6,0,1.99,Wed,23.94
SHP00541,159.69,1.68,4,Cloudy,0.674,Standard,4,10,1.69,Thu,26.32
SHP00542,95.39,15.58,2,Cloudy,0.985,Express,3,3,2.31,Thu,21.71
SHP00543,58.96,2.19,2,Cloudy,0.966,Standard,8,1,2.27,Sun,20.52
SHP00544,85.59,1.3,1,Cloudy,0.583,Express,5,6,0.5,Thu,14.11
SHP00545,131.46,2.85,3,Clear,0.441,Standard,8,2,1.53,Thu,22.48
SHP00546,34.41,32.08,2,Cloudy,0.562,Standard,4,3,2.73,Mon,25.24
SHP00547,253.86,6.21,1,Clear,0.37,Standard,6,8,3.15,Fri,29.35
SHP00548,130.63,5.06,4,Clear,0.363,Standard,3,1,3.31,Thu,24.02
SHP00549,140.96,5.79,3,Clear,0.607,Standard,5,7,2.24,Thu,18.91
SHP00550,158.93,1.94,5,Cloudy,0.962,Standard,1,0,0.84,Sat,25.97
SHP00551,238.43,4.17,4,Cloudy,0.916,Standard,5,2,1.95,Mon,30.98
SHP00552,118.15,3.33,1,Storm,0.682,Standard,3,3,5.03,Tue,23.6
SHP00553,165.69,11.78,4,Clear,0.717,Standard,7,5,2.88,Sat,26.46
SHP00554,59.77,3.08,5,Clear,0.354,Express,4,0,1.74,Sat,15.73
SHP00555,306.17,2.55,4,Clear,0.49,Express,8,7,8.32,Sun,38.61
SHP00556,112.6,1.47,1,Clear,0.366,Standard,7,1,2.33,Sun,21.73
SHP00557,59.52,3.66,5,Rain,0.84,Express,1,4,1.92,Mon,19.54
SHP00558,72.66,4.08,5,Clear,0.445,Standard,3,5,3.52,Mon,22.18
SHP00559,16.08,1.43,4,Cloudy,0.915,Standard,6,7,0.77,Sun,26.17
SHP00560,72.29,4.56,5,Cloudy,0.768,Standard,7,2,1.69,Mon,25.35
SHP00561,7.01,3.91,4,Clear,0.499,Standard,3,8,1.96,Sat,17.83
SHP00562,173.76,6.75,3,Rain,0.453,Standard,5,4,0.5,Sat,25.02
SHP00563,138.07,7.76,5,Clear,0.758,Standard,8,7,2.5,Sun,27.31
SHP00564,45.8,3.55,4,Clear,0.936,Standard,6,3,3.13,Thu,25.15
SHP00565,99.12,1.61,3,Rain,0.817,Standard,2,8,1.41,Mon,20.22
SHP00566,102.4,1.86,5,Rain,0.577,Express,2,7,3.64,Mon,24.42
SHP00567,37.9,11.4,3,Clear,0.732,Express,7,4,4.52,Sun,23.55
SHP00568,86.94,3.73,5,Clear,0.552,Standard,1,2,4.91,Sat,29.72
SHP00569,104.7,11.27,1,Clear,0.999,Standard,3,0,0.87,Sat,14.89
SHP00570,85.19,4.71,1,Clear,0.837,Standard,4,4,2.43,Mon,21.03
SHP00571,59.47,5.63,4,Storm,0.749,Standard,1,4,3.38,Thu,26.56
SHP00572,44.3,6.41,2,Cloudy,0.625,Standard,6,3,2.42,Wed,16.67
SHP00573,82.96,1.41,1,Clear,0.752,Standard,7,9,4.31,Wed,23.25
SHP00574,65.45,4.12,2,Rain,0.572,Standard,1,9,2.57,Tue,22.27
SHP00575,151.98,1.4,3,Clear,0.369,Standard,7,7,0.84,Thu,20.45
SHP00576,247.81,2.72,3,Clear,0.607,Express,5,2,4.36,Sat,29.4
SHP00577,189.0,5.2,2,Rain,0.955,Express,6,9,2.37,Mon,28.75
SHP00578,107.21,1.62,4,Rain,0.757,Standard,8,8,6.23,Sun,34.43
SHP00579,61.32,4.91,5,Rain,0.405,Standard,4,2,0.85,Mon,24.27
SHP00580,185.7,1.16,2,Clear,0.925,Express,3,3,2.4,Mon,22.39
SHP00581,158.17,7.39,2,Rain,0.525,Standard,6,5,5.92,Wed,29.74
SHP00582,236.89,2.09,2,Clear,0.508,Standard,3,8,2.61,Sun,22.46
SHP00583,118.24,1.62,2,Cloudy,0.543,Standard,3,9,3.79,Sat,22.68
SHP00584,296.16,1.22,2,Storm,0.725,Standard,1,1,4.64,Sun,30.8
SHP00585,118.27,2.21,4,Clear,0.704,Express,5,1,2.29,Mon,18.96
SHP00586,61.08,0.87,1,Rain,0.669,Standard,1,1,1.1,Mon,12.57
SHP00587,70.43,2.26,5,Clear,0.816,Standard,2,4,4.13,Wed,24.31
SHP00588,147.18,7.17,1,Clear,0.556,Standard,2,5,1.98,Mon,19.71
SHP00589,65.31,2.91,2,Cloudy,0.858,Standard,3,2,0.5,Sun,13.08
SHP00590,294.88,1.46,1,Clear,0.464,Standard,5,2,5.2,Tue,25.59
SHP00591,139.07,3.89,4,Cloudy,0.859,Standard,6,1,6.75,Sat,34.45
SHP00592,105.55,3.66,3,Clear,0.781,Standard,3,10,1.35,Sun,22.82
SHP00593,111.95,13.06,1,Rain,0.794,Standard,6,5,2.22,Fri,26.43
SHP00594,84.52,5.77,5,Clear,0.663,Standard,3,0,7.13,Sun,31.62
SHP00595,21.4,4.11,4,Clear,0.784,Standard,8,8,6.0,Sun,28.98
SHP00596,70.47,6.26,3,Clear,0.402,Standard,1,10,3.38,Tue,17.0
SHP00597,272.18,3.02,4,Rain,0.904,Standard,8,9,5.62,Thu,40.52
SHP00598,120.47,3.15,2,Cloudy,0.386,Standard,3,3,1.88,Sun,22.96
SHP00599,203.16,10.6,3,Cloudy,0.447,Standard,3,1,0.64,Tue,30.53
SHP00600,206.93,1.06,5,Clear,0.725,Standard,5,5,4.88,Tue,33.74
SHP00601,99.8,6.54,3,Clear,0.831,Express,5,4,2.16,Sun,22.64
SHP00602,159.9,3.07,5,Clear,0.4,Standard,7,2,0.5,Sun,28.24
SHP00603,23.93,2.71,2,Cloudy,0.948,Standard,6,2,1.39,Wed,17.61
SHP00604,258.39,2.25,5,Clear,0.983,Standard,5,4,1.82,Thu,36.24
SHP00605,245.21,3.7,4,Storm,0.744,Standard,3,3,2.0,Sun,35.62
SHP00606,144.44,3.22,1,Rain,0.663,Standard,5,4,1.21,Sat,22.95
SHP00607,123.53,2.48,4,Clear,0.832,Standard,5,1,0.91,Sun,22.84
SHP00608,100.76,2.03,4,Clear,0.563,Standard,4,10,0.5,Sat,17.84
SHP00609,218.41,0.87,3,Rain,0.671,Standard,4,0,0.5,Tue,27.24
SHP00610,172.26,2.0,2,Clear,0.945,Standard,2,4,2.13,Fri,23.34
SHP00611,77.77,2.32,1,Clear,0.971,Standard,1,10,2.67,Tue,14.69
SHP00612,39.42,3.69,5,Clear,0.953,Standard,7,0,0.89,Mon,20.76
SHP00613,32.87,13.12,3,Cloudy,0.521,Standard,7,2,5.54,Wed,25.5
SHP00614,216.93,2.16,2,Rain,0.501,Express,1,7,1.58,Mon,16.92
SHP00615,99.18,1.62,1,Clear,0.543,Express,5,10,2.0,Thu,16.67
SHP00616,142.85,2.01,4,Clear,0.637,Standard,2,7,1.91,Thu,24.97
SHP00617,108.55,3.7,2,Clear,0.554,Standard,2,8,0.5,Wed,17.54
SHP00618,33.29,5.01,2,Cloudy,0.593,Standard,6,0,4.34,Tue,18.21
SHP00619,24.5,5.53,2,Clear,0.753,Standard,7,3,3.33,Thu,15.97
SHP00620,73.74,5.93,4,Clear,0.846,Standard,4,5,5.66,Fri,28.51
SHP00621,78.63,6.54,5,Rain,0.828,Standard,2,6,5.41,Sun,32.04
SHP00622,78.59,2.73,3,Storm,0.879,Standard,3,4,3.04,Wed,22.95
SHP00623,80.34,13.97,5,Storm,0.371,Standard,6,6,3.5,Mon,32.27
SHP00624,351.15,2.59,1,Rain,0.381,Standard,7,10,0.84,Fri,35.93
SHP00625,201.18,3.58,3,Clear,0.863,Standard,5,9,1.59,Sun,28.64
SHP00626,121.68,8.22,1,Clear,0.697,Standard,3,7,1.9,Sun,17.83
